id,title,text_content,rag_input_text,metadata_payload,word_count
EQ_HIST_0001,"भूकम्प - 1990-01-09 - म्याग्निच्युड 5.5 - 86 km NNW of Mangan, India","1990-01-09 (02:29:26 UTC) मा 86 km NNW of Mangan, India नजिक रिक्टर स्केलमा 5.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.225, देशान्तर 88.163 मा रहेको थियो, र गहिराइ 79.1 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-01-09 - म्याग्निच्युड 5.5 - 86 km NNW of Mangan, India
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-01-09 02:29:26 UTC
स्थान (Place): 86 km NNW of Mangan, India
म्याग्निच्युड (Magnitude): 5.5 (mb)
गहिराइ (Depth): 79.1 km
अक्षांश/देशान्तर (Lat/Lon): 28.225, 88.163
विषयवस्तु (Content): 1990-01-09 (02:29:26 UTC) मा 86 km NNW of Mangan, India नजिक रिक्टर स्केलमा 5.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.225, देशान्तर 88.163 मा रहेको थियो, र गहिराइ 79.1 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0001', 'event_id': 'usp0004417', 'title': 'भूकम्प - 1990-01-09 - म्याग्निच्युड 5.5 - 86 km NNW of Mangan, India', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-01-09', 'year': 1990, 'magnitude': 5.5, 'depth_km': 79.1, 'latitude': 28.225, 'longitude': 88.163, 'place': '86 km NNW of Mangan, India', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0002,"भूकम्प - 1990-01-10 - म्याग्निच्युड 4.7 - 8 km WNW of R?jbir?j, Nepal","1990-01-10 (23:01:21 UTC) मा 8 km WNW of R?jbir?j, Nepal नजिक रिक्टर स्केलमा 4.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 26.559, देशान्तर 86.663 मा रहेको थियो, र गहिराइ 68.5 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-01-10 - म्याग्निच्युड 4.7 - 8 km WNW of R?jbir?j, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-01-10 23:01:21 UTC
स्थान (Place): 8 km WNW of R?jbir?j, Nepal
म्याग्निच्युड (Magnitude): 4.7 (mb)
गहिराइ (Depth): 68.5 km
अक्षांश/देशान्तर (Lat/Lon): 26.559, 86.663
विषयवस्तु (Content): 1990-01-10 (23:01:21 UTC) मा 8 km WNW of R?jbir?j, Nepal नजिक रिक्टर स्केलमा 4.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 26.559, देशान्तर 86.663 मा रहेको थियो, र गहिराइ 68.5 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0002', 'event_id': 'usp000443p', 'title': 'भूकम्प - 1990-01-10 - म्याग्निच्युड 4.7 - 8 km WNW of R?jbir?j, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-01-10', 'year': 1990, 'magnitude': 4.7, 'depth_km': 68.5, 'latitude': 26.559, 'longitude': 86.663, 'place': '8 km WNW of R?jbir?j, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0003,"भूकम्प - 1990-01-30 - म्याग्निच्युड 4.5 - 74 km NNW of Kod?ri??, Nepal","1990-01-30 (15:06:26 UTC) मा 74 km NNW of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.599, देशान्तर 85.714 मा रहेको थियो, र गहिराइ 52.4 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-01-30 - म्याग्निच्युड 4.5 - 74 km NNW of Kod?ri??, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-01-30 15:06:26 UTC
स्थान (Place): 74 km NNW of Kod?ri??, Nepal
म्याग्निच्युड (Magnitude): 4.5 (mb)
गहिराइ (Depth): 52.4 km
अक्षांश/देशान्तर (Lat/Lon): 28.599, 85.714
विषयवस्तु (Content): 1990-01-30 (15:06:26 UTC) मा 74 km NNW of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.599, देशान्तर 85.714 मा रहेको थियो, र गहिराइ 52.4 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0003', 'event_id': 'usp00044wj', 'title': 'भूकम्प - 1990-01-30 - म्याग्निच्युड 4.5 - 74 km NNW of Kod?ri??, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-01-30', 'year': 1990, 'magnitude': 4.5, 'depth_km': 52.4, 'latitude': 28.599, 'longitude': 85.714, 'place': '74 km NNW of Kod?ri??, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0004,"भूकम्प - 1990-02-09 - म्याग्निच्युड 4.6 - 20 km ENE of D?rchul?, Nepal","1990-02-09 (15:51:23 UTC) मा 20 km ENE of D?rchul?, Nepal नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.925, देशान्तर 80.73 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-02-09 - म्याग्निच्युड 4.6 - 20 km ENE of D?rchul?, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-02-09 15:51:23 UTC
स्थान (Place): 20 km ENE of D?rchul?, Nepal
म्याग्निच्युड (Magnitude): 4.6 (mb)
गहिराइ (Depth): 33.0 km
अक्षांश/देशान्तर (Lat/Lon): 29.925, 80.73
विषयवस्तु (Content): 1990-02-09 (15:51:23 UTC) मा 20 km ENE of D?rchul?, Nepal नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.925, देशान्तर 80.73 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0004', 'event_id': 'usp000458a', 'title': 'भूकम्प - 1990-02-09 - म्याग्निच्युड 4.6 - 20 km ENE of D?rchul?, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-02-09', 'year': 1990, 'magnitude': 4.6, 'depth_km': 33.0, 'latitude': 29.925, 'longitude': 80.73, 'place': '20 km ENE of D?rchul?, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0005,"भूकम्प - 1990-02-21 - म्याग्निच्युड 4.8 - 14 km ESE of Tuls?pur, Nepal","1990-02-21 (07:21:17 UTC) मा 14 km ESE of Tuls?pur, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.082, देशान्तर 82.43 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-02-21 - म्याग्निच्युड 4.8 - 14 km ESE of Tuls?pur, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-02-21 07:21:17 UTC
स्थान (Place): 14 km ESE of Tuls?pur, Nepal
म्याग्निच्युड (Magnitude): 4.8 (mb)
गहिराइ (Depth): 33.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.082, 82.43
विषयवस्तु (Content): 1990-02-21 (07:21:17 UTC) मा 14 km ESE of Tuls?pur, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.082, देशान्तर 82.43 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0005', 'event_id': 'usp00045qv', 'title': 'भूकम्प - 1990-02-21 - म्याग्निच्युड 4.8 - 14 km ESE of Tuls?pur, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-02-21', 'year': 1990, 'magnitude': 4.8, 'depth_km': 33.0, 'latitude': 28.082, 'longitude': 82.43, 'place': '14 km ESE of Tuls?pur, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0006,"भूकम्प - 1990-03-01 - म्याग्निच्युड 4.3 - 87 km SSW of Rikaze, China","1990-03-01 (18:47:26 UTC) मा 87 km SSW of Rikaze, China नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.503, देशान्तर 88.599 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-03-01 - म्याग्निच्युड 4.3 - 87 km SSW of Rikaze, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-03-01 18:47:26 UTC
स्थान (Place): 87 km SSW of Rikaze, China
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 33.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.503, 88.599
विषयवस्तु (Content): 1990-03-01 (18:47:26 UTC) मा 87 km SSW of Rikaze, China नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.503, देशान्तर 88.599 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0006', 'event_id': 'usp0004629', 'title': 'भूकम्प - 1990-03-01 - म्याग्निच्युड 4.3 - 87 km SSW of Rikaze, China', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-03-01', 'year': 1990, 'magnitude': 4.3, 'depth_km': 33.0, 'latitude': 28.503, 'longitude': 88.599, 'place': '87 km SSW of Rikaze, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0007,"भूकम्प - 1990-05-20 - म्याग्निच्युड 4.8 - 31 km NW of B?glung, Nepal","1990-05-20 (09:10:02 UTC) मा 31 km NW of B?glung, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.458, देशान्तर 83.343 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-05-20 - म्याग्निच्युड 4.8 - 31 km NW of B?glung, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-05-20 09:10:02 UTC
स्थान (Place): 31 km NW of B?glung, Nepal
म्याग्निच्युड (Magnitude): 4.8 (mb)
गहिराइ (Depth): 33.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.458, 83.343
विषयवस्तु (Content): 1990-05-20 (09:10:02 UTC) मा 31 km NW of B?glung, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.458, देशान्तर 83.343 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0007', 'event_id': 'usp00049hx', 'title': 'भूकम्प - 1990-05-20 - म्याग्निच्युड 4.8 - 31 km NW of B?glung, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-05-20', 'year': 1990, 'magnitude': 4.8, 'depth_km': 33.0, 'latitude': 28.458, 'longitude': 83.343, 'place': '31 km NW of B?glung, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0008,"भूकम्प - 1990-05-20 - म्याग्निच्युड 4.5 - 38 km W of B?glung, Nepal","1990-05-20 (18:01:57 UTC) मा 38 km W of B?glung, Nepal नजिक रिक्टर स्केलमा 4.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.26, देशान्तर 83.193 मा रहेको थियो, र गहिराइ 62.1 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-05-20 - म्याग्निच्युड 4.5 - 38 km W of B?glung, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-05-20 18:01:57 UTC
स्थान (Place): 38 km W of B?glung, Nepal
म्याग्निच्युड (Magnitude): 4.5 (mb)
गहिराइ (Depth): 62.1 km
अक्षांश/देशान्तर (Lat/Lon): 28.26, 83.193
विषयवस्तु (Content): 1990-05-20 (18:01:57 UTC) मा 38 km W of B?glung, Nepal नजिक रिक्टर स्केलमा 4.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.26, देशान्तर 83.193 मा रहेको थियो, र गहिराइ 62.1 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0008', 'event_id': 'usp00049jd', 'title': 'भूकम्प - 1990-05-20 - म्याग्निच्युड 4.5 - 38 km W of B?glung, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-05-20', 'year': 1990, 'magnitude': 4.5, 'depth_km': 62.1, 'latitude': 28.26, 'longitude': 83.193, 'place': '38 km W of B?glung, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0009,"भूकम्प - 1990-09-15 - म्याग्निच्युड 4.3 - 126 km N of Saga, China","1990-09-15 (06:11:13 UTC) मा 126 km N of Saga, China नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.448, देशान्तर 85.46 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-09-15 - म्याग्निच्युड 4.3 - 126 km N of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-09-15 06:11:13 UTC
स्थान (Place): 126 km N of Saga, China
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 33.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.448, 85.46
विषयवस्तु (Content): 1990-09-15 (06:11:13 UTC) मा 126 km N of Saga, China नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.448, देशान्तर 85.46 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0009', 'event_id': 'usp0004erc', 'title': 'भूकम्प - 1990-09-15 - म्याग्निच्युड 4.3 - 126 km N of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-09-15', 'year': 1990, 'magnitude': 4.3, 'depth_km': 33.0, 'latitude': 30.448, 'longitude': 85.46, 'place': '126 km N of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0010,"भूकम्प - 1990-10-14 - म्याग्निच्युड 4.9 - 200 km NE of Saga, China","1990-10-14 (09:52:41 UTC) मा 200 km NE of Saga, China नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.823, देशान्तर 86.385 मा रहेको थियो, र गहिराइ 12.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-10-14 - म्याग्निच्युड 4.9 - 200 km NE of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-10-14 09:52:41 UTC
स्थान (Place): 200 km NE of Saga, China
म्याग्निच्युड (Magnitude): 4.9 (mb)
गहिराइ (Depth): 12.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.823, 86.385
विषयवस्तु (Content): 1990-10-14 (09:52:41 UTC) मा 200 km NE of Saga, China नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.823, देशान्तर 86.385 मा रहेको थियो, र गहिराइ 12.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0010', 'event_id': 'usp0004frm', 'title': 'भूकम्प - 1990-10-14 - म्याग्निच्युड 4.9 - 200 km NE of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-10-14', 'year': 1990, 'magnitude': 4.9, 'depth_km': 12.0, 'latitude': 30.823, 'longitude': 86.385, 'place': '200 km NE of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
