text,intent
hello,greeting
namaste,greeting
hey there,greeting
good evening,greeting
hi bhai,greeting
namaste k cha,greeting
hi there,greeting
namaste qsafe,greeting
namaste i need information,greeting
hi qsafe nepal,greeting
hello please respond,greeting
namaste tapaii,greeting
hello assistance,greeting
namaste support,greeting
namaste bhukampa,greeting
namaste tapaii k cha,greeting
namaste dhanyabad,greeting
hello available,greeting
namaste online,greeting
hi responding,greeting
hey standing by,greeting
hi available now,greeting
namaste yeta chan,greeting
hey can assist,greeting
namaste sahayata garna sakincha,greeting
hi need info,greeting
hello need information,greeting
hello have query,greeting
hi want to ask,greeting
hello want to know,greeting
hey curious,greeting
hi interested,greeting
hello concerned,greeting
hi scared,greeting
hello afraid,greeting
namaste dara,greeting
hello critical,greeting
namaste kritik,greeting
hello right now,greeting
hello quickly,greeting
namaste jaldi,greeting
hi fast,greeting
dhanyabad,goodbye_thanks
thanks a lot,goodbye_thanks
dhanyabad dherai,goodbye_thanks
thank you very much,goodbye_thanks
dhanyabad sahayata ko lagi,goodbye_thanks
thanks for everything,goodbye_thanks
dhanyabad tapaimko sahayata ko lagi,goodbye_thanks
dhanyawaad sahayata ko lagi,goodbye_thanks
dhanyabad jankari ko lagi,goodbye_thanks
thank you for listening,goodbye_thanks
bye,goodbye_thanks
good bye,goodbye_thanks
bye bye,goodbye_thanks
bye qsafe,goodbye_thanks
goodbye now,goodbye_thanks
bye now,goodbye_thanks
goodbye for now,goodbye_thanks
bye for now,goodbye_thanks
goodbye see you,goodbye_thanks
bye see you,goodbye_thanks
goodbye take care,goodbye_thanks
bye take care,goodbye_thanks
goodbye be safe,goodbye_thanks
bye be safe,goodbye_thanks
ok bye,goodbye_thanks
okay bye,goodbye_thanks
ok bye bye,goodbye_thanks
okay bye bye,goodbye_thanks
ok thank you bye,goodbye_thanks
okay thank you bye,goodbye_thanks
that's it bye,goodbye_thanks
that's it goodbye,goodbye_thanks
dhanyawaad sahayata ko lagi please,goodbye_thanks
goodbye take care qsafe,goodbye_thanks
help ok thank you bye,goodbye_thanks
help dhanyabad,goodbye_thanks
thanks for everything qsafe,goodbye_thanks
goodbye see you qsafe,goodbye_thanks
dhanyabad tapaimko sahayata ko lagi help,goodbye_thanks
dhanyabad sahayata ko lagi please,goodbye_thanks
qsafe that's it bye,goodbye_thanks
dhanyabad dherai urgent,goodbye_thanks
thank you very much now,goodbye_thanks
okay bye bye now,goodbye_thanks
help,sos_help_request
help me,sos_help_request
help please,sos_help_request
help pls,sos_help_request
sos,sos_help_request
please help me,sos_help_request
malai bachau please,sos_help_request
malai sahayata chaincha,sos_help_request
