id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_0,"An earthquake of magnitude 5.5 occurred at 86 km NNW of Mangan, India on 1990-01-09 02:29:26 UTC. The focal depth was 79.1 km at coordinates (28.2250, 88.1630). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""86 km NNW of Mangan, India"", ""magnitude"": 5.5, ""depth_km"": 79.1, ""latitude"": 28.225, ""longitude"": 88.163, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1990-01-09 02:29:26 UTC""}",1990-01-09 02:29:26 UTC,"86 km NNW of Mangan, India",5.5,79.1,28.225,88.163,usgs,1
eq_seismicity_1,"An earthquake of magnitude 4.7 occurred at 8 km WNW of Rajbiraj, Nepal on 1990-01-10 23:01:21 UTC. The focal depth was 68.5 km at coordinates (26.5590, 86.6630). Data source: USGS.","{""place"": ""8 km WNW of Rajbiraj, Nepal"", ""magnitude"": 4.7, ""depth_km"": 68.5, ""latitude"": 26.559, ""longitude"": 86.663, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-01-10 23:01:21 UTC""}",1990-01-10 23:01:21 UTC,"8 km WNW of Rajbiraj, Nepal",4.7,68.5,26.559,86.663,usgs,0
eq_seismicity_2,"An earthquake of magnitude 4.5 occurred at 74 km NNW of Kodari, Nepal on 1990-01-30 15:06:26 UTC. The focal depth was 52.4 km at coordinates (28.5990, 85.7140). Data source: USGS.","{""place"": ""74 km NNW of Kodari, Nepal"", ""magnitude"": 4.5, ""depth_km"": 52.4, ""latitude"": 28.599, ""longitude"": 85.714, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-01-30 15:06:26 UTC""}",1990-01-30 15:06:26 UTC,"74 km NNW of Kodari, Nepal",4.5,52.4,28.599,85.714,usgs,0
eq_seismicity_3,"An earthquake of magnitude 4.6 occurred at 20 km ENE of Darchula, Nepal on 1990-02-09 15:51:23 UTC. The focal depth was 33.0 km at coordinates (29.9250, 80.7300). Data source: USGS.","{""place"": ""20 km ENE of Darchula, Nepal"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 29.925, ""longitude"": 80.73, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-02-09 15:51:23 UTC""}",1990-02-09 15:51:23 UTC,"20 km ENE of Darchula, Nepal",4.6,33.0,29.925,80.73,usgs,0
eq_seismicity_4,"An earthquake of magnitude 4.8 occurred at 14 km ESE of Tulsipur, Nepal on 1990-02-21 07:21:17 UTC. The focal depth was 33.0 km at coordinates (28.0820, 82.4300). Data source: USGS.","{""place"": ""14 km ESE of Tulsipur, Nepal"", ""magnitude"": 4.8, ""depth_km"": 33.0, ""latitude"": 28.082, ""longitude"": 82.43, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-02-21 07:21:17 UTC""}",1990-02-21 07:21:17 UTC,"14 km ESE of Tulsipur, Nepal",4.8,33.0,28.082,82.43,usgs,0
eq_seismicity_5,"An earthquake of magnitude 4.3 occurred at 87 km SSW of Rikaze, China on 1990-03-01 18:47:26 UTC. The focal depth was 33.0 km at coordinates (28.5030, 88.5990). Data source: USGS.","{""place"": ""87 km SSW of Rikaze, China"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 28.503, ""longitude"": 88.599, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-03-01 18:47:26 UTC""}",1990-03-01 18:47:26 UTC,"87 km SSW of Rikaze, China",4.3,33.0,28.503,88.599,usgs,0
eq_seismicity_6,"An earthquake of magnitude 4.8 occurred at 31 km NW of Baglung, Nepal on 1990-05-20 09:10:02 UTC. The focal depth was 33.0 km at coordinates (28.4580, 83.3430). Data source: USGS.","{""place"": ""31 km NW of Baglung, Nepal"", ""magnitude"": 4.8, ""depth_km"": 33.0, ""latitude"": 28.458, ""longitude"": 83.343, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-05-20 09:10:02 UTC""}",1990-05-20 09:10:02 UTC,"31 km NW of Baglung, Nepal",4.8,33.0,28.458,83.343,usgs,0
eq_seismicity_7,"An earthquake of magnitude 4.5 occurred at 38 km W of Baglung, Nepal on 1990-05-20 18:01:57 UTC. The focal depth was 62.1 km at coordinates (28.2600, 83.1930). Data source: USGS.","{""place"": ""38 km W of Baglung, Nepal"", ""magnitude"": 4.5, ""depth_km"": 62.1, ""latitude"": 28.26, ""longitude"": 83.193, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-05-20 18:01:57 UTC""}",1990-05-20 18:01:57 UTC,"38 km W of Baglung, Nepal",4.5,62.1,28.26,83.193,usgs,0
eq_seismicity_8,"An earthquake of magnitude 4.3 occurred at 126 km N of Saga, China on 1990-09-15 06:11:13 UTC. The focal depth was 33.0 km at coordinates (30.4480, 85.4600). Data source: USGS.","{""place"": ""126 km N of Saga, China"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 30.448, ""longitude"": 85.46, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-09-15 06:11:13 UTC""}",1990-09-15 06:11:13 UTC,"126 km N of Saga, China",4.3,33.0,30.448,85.46,usgs,0
eq_seismicity_9,"An earthquake of magnitude 4.9 occurred at 200 km NE of Saga, China on 1990-10-14 09:52:41 UTC. The focal depth was 12.0 km at coordinates (30.8230, 86.3850). Data source: USGS.","{""place"": ""200 km NE of Saga, China"", ""magnitude"": 4.9, ""depth_km"": 12.0, ""latitude"": 30.823, ""longitude"": 86.385, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-10-14 09:52:41 UTC""}",1990-10-14 09:52:41 UTC,"200 km NE of Saga, China",4.9,12.0,30.823,86.385,usgs,0
